https://www.ctcrash.uconn.edu/QueryTool2.action?qid=50622
"CrashID","VehicleID","Trailer ID","Trailer Information Same As Carrier","Trailer Information Same As Power Unit","Trailer Information Same As Other Trailer","Trailer Owner City","Trailer Owner State","Trailer Owner Country","Trailer Owner Postal Code","Trailer License Plate Issuing State Code","Trailer License Plate Was Expired","Trailer License Plate Was Missing","Trailer Vehicle Identification Number"
"75957","2","2","false","false","false","","","","","","","",""
"75967","1","1","false","false","false","","","","","","","",""
"75967","1","2","false","false","false","","","","","","","",""
"75967","2","1","false","false","false","","","","","","","",""
"75967","2","2","false","false","false","","","","","","","",""
"75972","1","1","false","false","false","","","","","","","",""
"75972","1","2","false","false","false","","","","","","","",""
"75972","2","1","false","false","false","","","","","","","",""
"75972","2","2","false","false","false","","","","","","","",""
"76052","1","1","false","false","false","","","","","","","",""
"76052","1","2","false","false","false","","","","","","","",""
"76052","2","1","false","false","false","","","","","","","",""
"76052","2","2","false","false","false","","","","","","","",""
"76087","1","1","false","false","false","","","","","","","",""
"76087","1","2","false","false","false","","","","","","","",""
"76087","2","1","false","false","false","","","","","","","",""
"76087","2","2","false","false","false","","","","","","","",""
"76102","1","1","false","false","false","","","","","","","",""
"76102","1","2","false","false","false","","","","","","","",""
"76102","2","1","false","false","false","","","","","","","",""
"76102","2","2","false","false","false","","","","","","","",""
"76137","1","1","false","false","false","","","","","","","",""
"76137","1","2","false","false","false","","","","","","","",""
"76137","2","1","false","false","false","","","","","","","",""
"76137","2","2","false","false","false","","","","","","","",""
"76139","1","1","false","false","false","","","","","","","",""
"76139","1","2","false","false","false","","","","","","","",""
"76139","2","1","false","false","false","","","","","","","",""
"76139","2","2","false","false","false","","","","","","","",""
"76143","1","1","false","false","false","","","","","","","",""
"76143","1","2","false","false","false","","","","","","","",""
"76143","2","1","false","false","false","","","","","","","",""
"76143","2","2","false","false","false","","","","","","","",""
"76267","1","1","false","false","false","","","","","","","",""
"76267","1","2","false","false","false","","","","","","","",""
"76267","2","1","false","false","false","","","","","","","",""
"76267","2","2","false","false","false","","","","","","","",""
"76272","1","1","false","false","false","","","","","","","",""
"76272","1","2","false","false","false","","","","","","","",""
"76272","2","1","false","false","false","","","","","","","",""
"76272","2","2","false","false","false","","","","","","","",""
"77048","1","1","","","","","","","","","","",""
"77048","1","2","","","","","","","","","","",""
"77317","1","1","","","","","","","","","","",""
"77317","1","2","","","","","","","","","","",""
"77452","1","1","false","false","false","","","","","","","",""
"77452","1","2","false","false","false","","","","","","","",""
"77452","2","1","false","false","false","","","","","","","",""
"77452","2","2","false","false","false","","","","","","","",""
"77470","1","1","false","false","false","","","","","","","",""
"77470","1","2","false","false","false","","","","","","","",""
"77470","2","1","false","false","false","","","","","","","",""
"77470","2","2","false","false","false","","","","","","","",""
"77503","1","1","false","false","false","","","","","","","",""
"77503","1","2","false","false","false","","","","","","","",""
"77503","2","1","false","false","false","","","","","","","",""
"77503","2","2","false","false","false","","","","","","","",""
"77509","1","1","false","false","false","","","","","","","",""
"77509","1","2","false","false","false","","","","","","","",""
"77509","2","1","false","false","false","","","","","","","",""
"77509","2","2","false","false","false","","","","","","","",""
"77512","1","1","false","false","false","","","","","","","",""
"77512","1","2","false","false","false","","","","","","","",""
"77512","2","1","false","false","false","","","","","","","",""
"77512","2","2","false","false","false","","","","","","","",""
"77518","1","1","false","false","false","","","","","","","",""
"77518","1","2","false","false","false","","","","","","","",""
"77518","2","1","false","false","false","","","","","","","",""
"77518","2","2","false","false","false","","","","","","","",""
"77520","1","1","false","false","false","","","","","","","",""
"77520","1","2","false","false","false","","","","","","","",""
"77520","2","1","false","false","false","","","","","","","",""
"77520","2","2","false","false","false","","","","","","","",""
"77524","1","1","false","false","false","","","","","","","",""
"77524","1","2","false","false","false","","","","","","","",""
"77524","2","1","false","false","false","","","","","","","",""
"77524","2","2","false","false","false","","","","","","","",""
"77527","1","1","false","false","false","","","","","","","",""
"77527","1","2","false","false","false","","","","","","","",""
"77527","2","1","false","false","false","","","","","","","",""
"77527","2","2","false","false","false","","","","","","","",""
"77528","1","1","false","false","false","","","","","","","",""
"77528","1","2","false","false","false","","","","","","","",""
"77528","2","1","false","false","false","","","","","","","",""
"77528","2","2","false","false","false","","","","","","","",""
"77539","1","1","false","false","false","","","","","","","",""
"77539","1","2","false","false","false","","","","","","","",""
"77539","2","1","false","false","false","","","","","","","",""
"77539","2","2","false","false","false","","","","","","","",""
"77540","1","1","false","false","false","","","","","","","",""
"77540","1","2","false","false","false","","","","","","","",""
"77540","2","1","false","false","false","","","","","","","",""
"77540","2","2","false","false","false","","","","","","","",""
"77540","3","1","false","false","false","","","","","","","",""
"77540","3","2","false","false","false","","","","","","","",""
"77546","1","1","false","false","false","","","","","","","",""
"77546","1","2","false","false","false","","","","","","","",""
"77548","1","1","false","false","false","","","","","","","",""
"77548","1","2","false","false","false","","","","","","","",""
"77548","2","1","false","false","false","","","","","","","",""
"77548","2","2","false","false","false","","","","","","","",""
"77568","1","1","false","false","false","","","","","","","",""
"77568","1","2","false","false","false","","","","","","","",""
"77568","2","1","false","false","false","","","","","","","",""
"77568","2","2","false","false","false","","","","","","","",""
"77569","1","1","false","false","false","","","","","","","",""
"77569","1","2","false","false","false","","","","","","","",""
"77569","2","1","false","false","false","","","","","","","",""
"77569","2","2","false","false","false","","","","","","","",""
"77572","1","1","false","false","false","","","","","","","",""
"77572","1","2","false","false","false","","","","","","","",""
"77572","2","1","false","false","false","","","","","","","",""
"77572","2","2","false","false","false","","","","","","","",""
"77587","1","1","false","false","false","","","","","","","",""
"77587","1","2","false","false","false","","","","","","","",""
"77587","2","1","false","false","false","","","","","","","",""
"77587","2","2","false","false","false","","","","","","","",""
"77599","1","1","false","false","false","","","","","","","",""
"77599","1","2","false","false","false","","","","","","","",""
"77644","1","1","false","false","false","","","","","","","",""
"77644","1","2","false","false","false","","","","","","","",""
"77644","2","1","false","false","false","","","","","","","",""
"77644","2","2","false","false","false","","","","","","","",""
"77646","1","1","false","false","false","","","","","","","",""
"77646","1","2","false","false","false","","","","","","","",""
"77646","2","1","false","false","false","","","","","","","",""
"77646","2","2","false","false","false","","","","","","","",""
"77685","1","1","false","false","false","","","","","","","",""
"77685","1","2","false","false","false","","","","","","","",""
"77685","2","1","false","false","false","","","","","","","",""
"77685","2","2","false","false","false","","","","","","","",""
"77706","1","1","false","false","false","","","","","","","",""
"77706","1","2","false","false","false","","","","","","","",""
"77706","2","1","false","false","false","","","","","","","",""
"77706","2","2","false","false","false","","","","","","","",""
"77714","1","1","false","false","false","","","","","","","",""
"77714","1","2","false","false","false","","","","","","","",""
"77714","2","1","false","false","false","","","","","","","",""
"77714","2","2","false","false","false","","","","","","","",""
"77719","1","1","false","false","false","","","","","","","",""
"77719","1","2","false","false","false","","","","","","","",""
"77719","2","1","false","false","false","","","","","","","",""
"77719","2","2","false","false","false","","","","","","","",""
"77719","3","1","false","false","false","","","","","","","",""
"77719","3","2","false","false","false","","","","","","","",""
"77725","1","1","false","false","false","","","","","","","",""
"77725","1","2","false","false","false","","","","","","","",""
"77730","1","1","false","false","false","","","","","","","",""
"77730","1","2","false","false","false","","","","","","","",""
"77730","2","1","false","false","false","","","","","","","",""
"77730","2","2","false","false","false","","","","","","","",""
"77796","1","1","false","false","false","","","","","","","",""
"77796","1","2","false","false","false","","","","","","","",""
"77796","2","1","false","false","false","","","","","","","",""
"77796","2","2","false","false","false","","","","","","","",""
"77796","3","1","false","false","false","","","","","","","",""
"77796","3","2","false","false","false","","","","","","","",""
"77813","1","1","false","false","false","","","","","","","",""
"77813","1","2","false","false","false","","","","","","","",""
"77819","1","1","false","false","false","","","","","","","",""
"77819","1","2","false","false","false","","","","","","","",""
"77819","2","1","false","false","false","","","","","","","",""
"77819","2","2","false","false","false","","","","","","","",""
"77833","1","1","false","false","false","","","","","","","",""
"77833","1","2","false","false","false","","","","","","","",""
"77833","2","1","false","false","false","","","","","","","",""
"77833","2","2","false","false","false","","","","","","","",""
"77834","1","1","false","false","false","","","","","","","",""
"77834","1","2","false","false","false","","","","","","","",""
"77834","2","1","false","false","false","","","","","","","",""
"77834","2","2","false","false","false","","","","","","","",""
"77834","3","1","false","false","false","","","","","","","",""
"77834","3","2","false","false","false","","","","","","","",""
"77837","1","1","false","false","false","","","","","","","",""
"77837","1","2","false","false","false","","","","","","","",""
"77839","1","1","false","false","false","","","","","","","",""
"77839","1","2","false","false","false","","","","","","","",""
"77839","2","1","false","false","false","","","","","","","",""
"77839","2","2","false","false","false","","","","","","","",""
"77890","2","1","","","","","","","","","","",""
"77890","2","2","","","","","","","","","","",""
"77892","2","1","","","","","","","","","","",""
"77892","2","2","","","","","","","","","","",""
"78043","1","1","false","false","false","","","","","","","",""
"78043","1","2","false","false","false","","","","","","","",""
"78043","2","1","false","false","false","","","","","","","",""
"78043","2","2","false","false","false","","","","","","","",""
"78051","1","1","false","false","false","","","","","","","",""
"78051","1","2","false","false","false","","","","","","","",""
"78051","2","1","false","false","false","","","","","","","",""
"78051","2","2","false","false","false","","","","","","","",""
"78052","1","1","false","false","false","","","","","","","",""
"78052","1","2","false","false","false","","","","","","","",""
"78052","2","1","false","false","false","New Haven","6 ","","","6 ","","","1J9H141B080003147"
"78052","2","2","false","false","false","","","","","","","",""
"78056","1","1","false","false","false","","","","","","","",""
"78056","1","2","false","false","false","","","","","","","",""
"78056","2","1","false","false","false","","","","","","","",""
"78056","2","2","false","false","false","","","","","","","",""
"78088","1","1","false","false","false","","","","","","","",""
"78088","1","2","false","false","false","","","","","","","",""
"78088","2","1","false","false","false","","","","","","","",""
"78088","2","2","false","false","false","","","","","","","",""
"78099","1","1","false","false","false","","","","","","","",""
"78099","1","2","false","false","false","","","","","","","",""
"78099","2","1","false","false","false","","","","","","","",""
"78099","2","2","false","false","false","","","","","","","",""
"78099","3","1","false","false","false","","","","","","","",""
"78099","3","2","false","false","false","","","","","","","",""
"78373","1","1","false","false","false","","","","","","","",""
"78373","1","2","false","false","false","","","","","","","",""
"78373","2","1","false","false","false","","","","","","","",""
"78373","2","2","false","false","false","","","","","","","",""
"78378","1","1","false","false","false","","","","","","","",""
"78378","1","2","false","false","false","","","","","","","",""
"78378","2","1","false","false","false","","","","","","","",""
"78378","2","2","false","false","false","","","","","","","",""
"78392","1","1","false","false","false","","","","","","","",""
"78392","1","2","false","false","false","","","","","","","",""
"78409","1","1","false","false","false","","","","","","","",""
"78409","1","2","false","false","false","","","","","","","",""
"78409","2","1","false","false","false","","","","","","","",""
"78409","2","2","false","false","false","","","","","","","",""
"78411","1","1","false","false","false","","","","","","","",""
"78411","1","2","false","false","false","","","","","","","",""
"78411","2","1","false","false","false","","","","","","","",""
"78411","2","2","false","false","false","","","","","","","",""
"78424","1","1","false","false","false","","","","","","","",""
"78424","1","2","false","false","false","","","","","","","",""
"78424","2","1","false","false","false","","","","","","","",""
"78424","2","2","false","false","false","","","","","","","",""
"78426","1","1","false","false","false","","","","","","","",""
"78426","1","2","false","false","false","","","","","","","",""
"78426","2","1","false","false","false","","","","","","","",""
"78426","2","2","false","false","false","","","","","","","",""
"78436","1","1","false","false","false","","","","","","","",""
"78436","1","2","false","false","false","","","","","","","",""
"78436","2","1","false","false","false","","","","","","","",""
"78436","2","2","false","false","false","","","","","","","",""
"78579","1","1","","","","","","","","","","",""
"78579","1","2","","","","","","","","","","",""
"78579","2","1","","","","","","","","","","",""
"78579","2","2","","","","","","","","","","",""
"78581","2","1","","","","","","","","","","",""
"78581","2","2","","","","","","","","","","",""
"78588","1","1","","","","","","","","","","",""
"78588","1","2","","","","","","","","","","",""
"78599","1","1","","","","","","","","","","",""
"78599","1","2","","","","","","","","","","",""
"78599","2","1","","","","","","","","","","",""
"78599","2","2","","","","","","","","","","",""
"79672","1","1","","","","","","","","","","",""
"79672","1","2","","","","","","","","","","",""
"79906","1","1","","","","","","","","","","",""
"79906","1","2","","","","","","","","","","",""
"79908","2","1","","","","","","","","","","",""
"79908","2","2","","","","","","","","","","",""
"79909","2","1","","","","","","","","","","",""
"79909","2","2","","","","","","","","","","",""
"79916","2","1","","","","","","","","","","",""
"79916","2","2","","","","","","","","","","",""
"79931","2","1","","","","","","","","","","",""
"79931","2","2","","","","","","","","","","",""
"79932","1","1","","","","","","","","","","",""
"79932","1","2","","","","","","","","","","",""
"80872","1","1","false","false","false","","","","","","","",""
"80872","1","2","false","false","false","","","","","","","",""
"80873","1","1","false","false","false","","","","","","","",""
"80873","1","2","false","false","false","","","","","","","",""
"80873","2","1","false","false","false","","","","","","","",""
"80873","2","2","false","false","false","","","","","","","",""
"80874","1","1","false","false","false","","","","","","","",""
"80874","1","2","false","false","false","","","","","","","",""
"80874","2","1","false","false","false","","","","","","","",""
"80874","2","2","false","false","false","","","","","","","",""
"80875","1","1","false","false","false","","","","","","","",""
"80875","1","2","false","false","false","","","","","","","",""
"80876","1","1","false","false","false","","","","","","","",""
"80876","1","2","false","false","false","","","","","","","",""
"80876","2","1","false","false","false","","","","","","","",""
"80876","2","2","false","false","false","","","","","","","",""
"81273","1","1","false","false","false","","","","","","","",""
"81273","1","2","false","false","false","","","","","","","",""
"81273","2","1","false","false","false","","","","","","","",""
"81273","2","2","false","false","false","","","","","","","",""
"81274","1","1","false","false","false","","","","","","","",""
"81274","1","2","false","false","false","","","","","","","",""
"81274","2","1","false","false","false","","","","","","","",""
"81274","2","2","false","false","false","","","","","","","",""
"81274","3","1","false","false","false","","","","","","","",""
"81274","3","2","false","false","false","","","","","","","",""
"81324","1","1","false","false","false","","","","","","","",""
"81324","1","2","false","false","false","","","","","","","",""
"81324","2","1","false","false","false","","","","","","","",""
"81324","2","2","false","false","false","","","","","","","",""
"81348","1","1","false","false","false","","","","","","","",""
"81348","1","2","false","false","false","","","","","","","",""
"81348","2","1","false","false","false","","","","","","","",""
"81348","2","2","false","false","false","","","","","","","",""
"81376","1","1","false","false","false","","","","","","","",""
"81376","1","2","false","false","false","","","","","","","",""
"81376","2","1","false","false","false","","","","","","","",""
"81376","2","2","false","false","false","","","","","","","",""
"81379","1","1","false","false","false","","","","","","","",""
"81379","1","2","false","false","false","","","","","","","",""
"81379","2","1","false","false","false","","","","","","","",""
"81379","2","2","false","false","false","","","","","","","",""
"81395","1","1","false","false","false","","","","","","","",""
"81395","1","2","false","false","false","","","","","","","",""
"81395","2","1","false","false","false","","","","","","","",""
"81395","2","2","false","false","false","","","","","","","",""
"81395","3","1","false","false","false","","","","","","","",""
"81395","3","2","false","false","false","","","","","","","",""
"81445","1","1","false","false","false","","","","","","","",""
"81445","1","2","false","false","false","","","","","","","",""
"81445","2","1","false","false","false","","","","","","","",""
"81445","2","2","false","false","false","","","","","","","",""
"81445","3","1","false","false","false","","","","","","","",""
"81445","3","2","false","false","false","","","","","","","",""
"81471","1","1","false","false","false","","","","","","","",""
"81471","1","2","false","false","false","","","","","","","",""
"81471","2","1","false","false","false","","","","","","","",""
"81471","2","2","false","false","false","","","","","","","",""
"81479","1","1","false","false","false","","","","","","","",""
"81479","1","2","false","false","false","","","","","","","",""
"81479","2","1","false","false","false","","","","","","","",""
"81479","2","2","false","false","false","","","","","","","",""
"81481","1","1","false","false","false","","","","","","","",""
"81481","1","2","false","false","false","","","","","","","",""
"81481","2","1","false","false","false","","","","","","","",""
"81481","2","2","false","false","false","","","","","","","",""
"81505","1","1","false","false","false","","","","","","","",""
"81505","1","2","false","false","false","","","","","","","",""
"81505","2","1","false","false","false","","","","","","","",""
"81505","2","2","false","false","false","","","","","","","",""
"81562","1","1","false","false","false","","","","","","","",""
"81562","1","2","false","false","false","","","","","","","",""
"81562","2","1","false","false","false","","","","","","","",""
"81562","2","2","false","false","false","","","","","","","",""
"81633","1","1","false","false","false","","","","","","","",""
"81633","1","2","false","false","false","","","","","","","",""
"81633","2","1","false","false","false","","","","","","","",""
"81633","2","2","false","false","false","","","","","","","",""
"81666","1","1","false","false","false","","","","","","","",""
"81666","1","2","false","false","false","","","","","","","",""
"81666","2","1","false","false","false","","","","","","","",""
"81666","2","2","false","false","false","","","","","","","",""
"81685","1","1","false","false","false","","","","","","","",""
"81685","1","2","false","false","false","","","","","","","",""
"81685","2","1","false","false","false","","","","","","","",""
"81685","2","2","false","false","false","","","","","","","",""
"81741","1","1","false","false","false","","","","","","","",""
"81741","1","2","false","false","false","","","","","","","",""
"81741","2","1","false","false","false","","","","","","","",""
"81741","2","2","false","false","false","","","","","","","",""
"81845","2","1","","","","","","","","","","",""
"81845","2","2","","","","","","","","","","",""
"81849","1","1","","","","","","","","","","",""
"81849","1","2","","","","","","","","","","",""
"81875","2","1","","","","","","","","","","",""
"81875","2","2","","","","","","","","","","",""
"82082","1","1","false","false","false","","","","","","","",""
"82082","1","2","false","false","false","","","","","","","",""
"82082","2","1","false","false","false","","","","","","","",""
"82082","2","2","false","false","false","","","","","","","",""
"82084","1","1","false","false","false","","","","","","","",""
"82084","1","2","false","false","false","","","","","","","",""
"82084","2","1","false","false","false","","","","","","","",""
"82084","2","2","false","false","false","","","","","","","",""
"82089","1","1","false","false","false","","","","","","","",""
"82089","1","2","false","false","false","","","","","","","",""
"82089","2","1","false","false","false","","","","","","","",""
"82089","2","2","false","false","false","","","","","","","",""
"82091","1","1","false","false","false","","","","","","","",""
"82091","1","2","false","false","false","","","","","","","",""
"82091","2","1","false","false","false","","","","","","","",""
"82091","2","2","false","false","false","","","","","","","",""
"82095","1","1","false","false","false","","","","","","","",""
"82095","1","2","false","false","false","","","","","","","",""
"82095","2","1","false","false","false","","","","","","","",""
"82095","2","2","false","false","false","","","","","","","",""
"82104","1","1","false","false","false","","","","","","","",""
"82104","1","2","false","false","false","","","","","","","",""
"82104","2","1","false","false","false","","","","","","","",""
"82104","2","2","false","false","false","","","","","","","",""
"82104","3","1","false","false","false","","","","","","","",""
"82104","3","2","false","false","false","","","","","","","",""
"82104","4","1","false","false","false","","","","","","","",""
"82104","4","2","false","false","false","","","","","","","",""
"82104","5","1","false","false","false","","","","","","","",""
"82104","5","2","false","false","false","","","","","","","",""
"82106","1","1","false","false","false","","","","","","","",""
"82106","1","2","false","false","false","","","","","","","",""
"82106","2","1","false","false","false","","","","","","","",""
"82106","2","2","false","false","false","","","","","","","",""
"82124","1","1","false","false","false","","","","","","","",""
"82124","1","2","false","false","false","","","","","","","",""
"82124","2","1","false","false","false","","","","","","","",""
"82124","2","2","false","false","false","","","","","","","",""
"82149","1","1","false","false","false","","","","","","","",""
"82149","1","2","false","false","false","","","","","","","",""
"82149","2","1","false","false","false","","","","","","","",""
"82149","2","2","false","false","false","","","","","","","",""
"82171","1","1","false","false","false","","","","","","","",""
"82171","1","2","false","false","false","","","","","","","",""
"82171","2","1","false","false","false","","","","","","","",""
"82171","2","2","false","false","false","","","","","","","",""
"82172","1","1","false","false","false","","","","","","","",""
"82172","1","2","false","false","false","","","","","","","",""
"82172","2","1","false","false","false","","","","","","","",""
"82172","2","2","false","false","false","","","","","","","",""
"82174","1","1","false","false","false","","","","","","","",""
"82174","1","2","false","false","false","","","","","","","",""
"82174","2","1","false","false","false","","","","","","","",""
"82174","2","2","false","false","false","","","","","","","",""
"82181","1","1","false","false","false","","","","","","","",""
"82181","1","2","false","false","false","","","","","","","",""
"82181","2","1","false","false","false","","","","","","","",""
"82181","2","2","false","false","false","","","","","","","",""
"82182","1","1","false","false","false","","","","","","","",""
"82182","1","2","false","false","false","","","","","","","",""
"82182","2","1","false","false","false","","","","","","","",""
"82182","2","2","false","false","false","","","","","","","",""
"82197","1","1","false","false","false","","","","","","","",""
"82197","1","2","false","false","false","","","","","","","",""
"82197","2","1","false","false","false","","","","","","","",""
"82197","2","2","false","false","false","","","","","","","",""
"82209","1","1","false","false","false","","","","","","","",""
"82209","1","2","false","false","false","","","","","","","",""
"82222","1","1","false","false","false","","","","","","","",""
"82222","1","2","false","false","false","","","","","","","",""
"82222","2","1","false","false","false","","","","","","","",""
"82222","2","2","false","false","false","","","","","","","",""
"82245","1","1","false","false","false","","","","","","","",""
"82245","1","2","false","false","false","","","","","","","",""
"82246","1","1","false","false","false","","","","","","","",""
"82246","1","2","false","false","false","","","","","","","",""
"82246","2","1","false","false","false","","","","","","","",""
"82246","2","2","false","false","false","","","","","","","",""
"82251","1","1","false","false","false","","","","","","","",""
"82251","1","2","false","false","false","","","","","","","",""
"82252","1","1","false","false","false","","","","","","","",""
"82252","1","2","false","false","false","","","","","","","",""
"82258","1","1","false","false","false","","","","","","","",""
"82258","1","2","false","false","false","","","","","","","",""
"82258","2","1","false","false","false","","","","","","","",""
"82258","2","2","false","false","false","","","","","","","",""
"82260","1","1","false","false","false","","","","","","","",""
"82260","1","2","false","false","false","","","","","","","",""
"82260","2","1","false","false","false","","","","","","","",""
"82260","2","2","false","false","false","","","","","","","",""
"82260","3","1","false","false","false","","","","","","","",""
"82260","3","2","false","false","false","","","","","","","",""
"82260","4","1","false","false","false","","","","","","","",""
"82260","4","2","false","false","false","","","","","","","",""
"82260","5","1","false","false","false","","","","","","","",""
"82260","5","2","false","false","false","","","","","","","",""
"82300","1","1","false","false","false","","","","","","","",""
"82300","1","2","false","false","false","","","","","","","",""
"82300","2","1","false","false","false","","","","","","","",""
"82300","2","2","false","false","false","","","","","","","",""
"82313","1","1","false","false","false","","","","","","","",""
"82313","1","2","false","false","false","","","","","","","",""
"82313","2","1","false","false","false","","","","","","","",""
"82313","2","2","false","false","false","","","","","","","",""
"82330","1","1","false","false","false","","","","","","","",""
"82330","1","2","false","false","false","","","","","","","",""
"82330","2","1","false","false","false","","","","","","","",""
"82330","2","2","false","false","false","","","","","","","",""
"82340","2","1","false","false","false","","","","","","","",""
"82340","2","2","false","false","false","","","","","","","",""
"82341","1","1","false","false","false","","","","","","","",""
"82341","1","2","false","false","false","","","","","","","",""
"82341","2","1","false","false","false","","","","","","","",""
"82341","2","2","false","false","false","","","","","","","",""
"82366","1","1","false","false","false","","","","","","","",""
"82366","1","2","false","false","false","","","","","","","",""
"82366","2","1","false","false","false","","","","","","","",""
"82366","2","2","false","false","false","","","","","","","",""
"82369","1","1","false","false","false","","","","","","","",""
"82369","1","2","false","false","false","","","","","","","",""
"82406","1","1","false","false","false","","","","","","","",""
"82406","1","2","false","false","false","","","","","","","",""
"82406","2","1","false","false","false","","","","","","","",""
"82406","2","2","false","false","false","","","","","","","",""
"82410","1","1","false","false","false","","","","","","","",""
"82410","1","2","false","false","false","","","","","","","",""
"82410","2","1","false","false","false","","","","","","","",""
"82410","2","2","false","false","false","","","","","","","",""
"82473","1","1","false","false","false","","","","","","","",""
"82473","1","2","false","false","false","","","","","","","",""
"82484","1","1","false","false","false","","","","","","","",""
"82484","1","2","false","false","false","","","","","","","",""
"82484","2","1","false","false","false","","","","","","","",""
"82484","2","2","false","false","false","","","","","","","",""
"82524","1","1","false","false","false","","","","","","","",""
"82524","1","2","false","false","false","","","","","","","",""
"82524","2","1","false","false","false","","","","","","","",""
"82524","2","2","false","false","false","","","","","","","",""
"82562","1","1","false","false","false","","","","","","","",""
"82562","1","2","false","false","false","","","","","","","",""
"82562","2","1","false","false","false","","","","","","","",""
"82562","2","2","false","false","false","","","","","","","",""
"82565","1","1","false","false","false","","","","","","","",""
"82565","1","2","false","false","false","","","","","","","",""
"82565","2","1","false","false","false","","","","","","","",""
"82565","2","2","false","false","false","","","","","","","",""
"82565","3","1","false","false","false","","","","","","","",""
"82565","3","2","false","false","false","","","","","","","",""
"82576","1","1","false","false","false","","","","","","","",""
"82576","1","2","false","false","false","","","","","","","",""
"82576","2","1","false","false","false","","","","","","","",""
"82576","2","2","false","false","false","","","","","","","",""
"82579","1","1","false","false","false","","","","","","","",""
"82579","1","2","false","false","false","","","","","","","",""
"82579","2","1","false","false","false","","","","","","","",""
"82579","2","2","false","false","false","","","","","","","",""
"82584","1","1","false","false","false","","","","","","","",""
"82584","1","2","false","false","false","","","","","","","",""
"82588","1","1","false","false","false","","","","","","","",""
"82588","1","2","false","false","false","","","","","","","",""
"82684","1","1","false","false","false","","","","","","","",""
"82684","1","2","false","false","false","","","","","","","",""
"82684","2","1","false","false","false","","","","","","","",""
"82684","2","2","false","false","false","","","","","","","",""
"82700","1","1","false","false","false","","","","","","","",""
"82700","1","2","false","false","false","","","","","","","",""
"82747","1","1","false","false","false","","","","","","","",""
"82747","1","2","false","false","false","","","","","","","",""
"82747","2","1","false","false","false","","","","","","","",""
"82747","2","2","false","false","false","","","","","","","",""
"82748","1","1","false","false","false","","","","","","","",""
"82748","1","2","false","false","false","","","","","","","",""
"82752","1","1","false","false","false","","","","","","","",""
"82752","1","2","false","false","false","","","","","","","",""
"82752","2","1","false","false","false","","","","","","","",""
"82752","2","2","false","false","false","","","","","","","",""
"82752","3","1","false","false","false","","","","","","","",""
"82752","3","2","false","false","false","","","","","","","",""
"82761","1","1","false","false","false","","","","","","","",""
"82761","1","2","false","false","false","","","","","","","",""
"82761","2","1","false","false","false","","","","","","","",""
"82761","2","2","false","false","false","","","","","","","",""
"82778","1","1","false","false","false","","","","","","","",""
"82778","1","2","false","false","false","","","","","","","",""
"82787","1","1","false","false","false","","","","","","","",""
"82787","1","2","false","false","false","","","","","","","",""
"82787","2","1","false","false","false","","","","","","","",""
"82787","2","2","false","false","false","","","","","","","",""
"82788","1","1","false","false","false","","","","","","","",""
"82788","1","2","false","false","false","","","","","","","",""
"82788","2","1","false","false","false","","","","","","","",""
"82788","2","2","false","false","false","","","","","","","",""
"82805","1","1","false","false","false","","","","","","","",""
"82805","1","2","false","false","false","","","","","","","",""
"82805","2","1","false","false","false","","","","","","","",""
"82805","2","2","false","false","false","","","","","","","",""
"82819","1","1","false","false","false","","","","","","","",""
"82819","1","2","false","false","false","","","","","","","",""
"82819","2","1","false","false","false","","","","","","","",""
"82819","2","2","false","false","false","","","","","","","",""
"82833","1","1","false","false","false","","","","","","","",""
"82833","1","2","false","false","false","","","","","","","",""
"82833","2","1","false","false","false","","","","","","","",""
"82833","2","2","false","false","false","","","","","","","",""
"82864","1","1","false","false","false","","","","","","","",""
"82864","1","2","false","false","false","","","","","","","",""
"82864","2","1","false","false","false","","","","","","","",""
"82864","2","2","false","false","false","","","","","","","",""
"82901","1","1","false","false","false","","","","","","","",""
"82901","1","2","false","false","false","","","","","","","",""
"82901","2","1","false","false","false","","","","","","","",""
"82901","2","2","false","false","false","","","","","","","",""
"83018","1","1","","","","","","","","","","",""
"83018","1","2","","","","","","","","","","",""
"83187","1","1","false","false","false","","","","","","","",""
"83187","1","2","false","false","false","","","","","","","",""
"83187","2","1","false","false","false","","","","","","","",""
"83187","2","2","false","false","false","","","","","","","",""
"83200","1","1","false","false","false","","","","","","","",""
"83200","1","2","false","false","false","","","","","","","",""
"83200","2","1","false","false","false","","","","","","","",""
"83200","2","2","false","false","false","","","","","","","",""
"83242","1","1","false","false","false","","","","","","","",""
"83242","1","2","false","false","false","","","","","","","",""
"83242","2","1","false","false","false","","","","","","","",""
"83242","2","2","false","false","false","","","","","","","",""
"83249","1","1","false","false","false","","","","","","","",""
"83249","1","2","false","false","false","","","","","","","",""
"83249","2","1","false","false","false","","","","","","","",""
"83249","2","2","false","false","false","","","","","","","",""
"83267","1","1","false","false","false","","","","","","","",""
"83267","1","2","false","false","false","","","","","","","",""
"83267","2","1","false","false","false","","","","","","","",""
"83267","2","2","false","false","false","","","","","","","",""
"83268","1","1","false","false","false","","","","","","","",""
"83268","1","2","false","false","false","","","","","","","",""
"83268","2","1","false","false","false","","","","","","","",""
"83268","2","2","false","false","false","","","","","","","",""
"83268","3","1","false","false","false","","","","","","","",""
"83268","3","2","false","false","false","","","","","","","",""
"83305","1","1","false","false","false","","","","","","","",""
"83305","1","2","false","false","false","","","","","","","",""
"83305","2","1","false","false","false","","","","","","","",""
