id,x,y,k,d,t,s,r,p,c,to,ts,tf
77546,41.735796,-72.662302,2015-08-25,14404608,00:47,O,1.0,0,0,,,
77548,41.769622,-72.671948,2015-08-25,14404608,11:14,O,1.0,0,0,,,
77568,41.786421,-72.65708,2015-08-26,14405472,12:46,O,1.0,0,0,,,
77569,41.746367,-72.659892,2015-08-26,14405472,16:17,O,1.0,0,0,,,
77572,41.737335,-72.66452,2015-08-26,14405472,17:45,O,1.0,0,0,,,
77587,41.770856,-72.678249,2015-08-28,14407200,08:04,O,1.0,0,0,,,
77599,41.729823,-72.659658,2015-08-28,14407200,23:09,O,1.0,0,0,,,
77644,41.769671,-72.66805,2015-09-01,14410656,07:47,O,1.0,0,0,,,
77646,41.7606,-72.667488,2015-09-01,14410656,07:56,O,3.0,0,0,,,
77685,41.766,-72.688846,2015-09-02,14411520,16:02,O,1.0,0,0,,,
77706,41.762142,-72.704893,2015-09-03,14412384,13:34,C,1.0,0,0,,,
77714,41.794688,-72.654807,2015-09-03,14412384,15:20,O,1.0,0,0,,,
77719,41.762323,-72.696881,2015-09-03,14412384,15:57,O,1.0,0,0,,,
77725,41.770696,-72.68176,2015-09-03,14412384,21:44,O,1.0,0,0,,,
77730,41.786421,-72.65708,2015-09-04,14413248,05:48,C,1.0,0,0,,,
77796,41.762063,-72.705263,2015-09-05,14414112,18:37,O,1.0,0,0,,,
77813,41.771014,-72.679102,2015-09-06,14414976,21:11,O,1.0,0,0,,,
77819,41.768213,-72.683428,2015-09-07,14415840,09:54,C,1.0,0,0,,,
77833,41.754332,-72.700661,2015-09-08,14416704,13:26,O,1.0,0,0,,,
77834,41.742707,-72.662649,2015-09-08,14416704,14:02,C,1.0,0,0,,,
77837,41.770794,-72.68146,2015-09-08,14416704,15:47,O,1.0,0,0,,,
77839,41.771193,-72.679136,2015-09-08,14416704,15:54,O,1.0,0,0,,,
77881,41.76673,-72.707068,2015-09-01,14410656,14:47,O,4.0,0,0,,,
77882,41.755577,-72.676333,2015-08-10,14391648,09:39,O,4.0,0,0,,,
77883,41.782028,-72.702358,2015-08-10,14391648,13:03,O,4.0,0,0,,,
77884,41.777388,-72.688363,2015-08-24,14403744,20:40,B,4.0,1,0,,,
77885,41.744175,-72.67303,2015-08-25,14404608,08:22,O,4.0,0,0,,,
77886,41.763704,-72.68716,2015-08-25,14404608,20:17,O,4.0,0,0,,,
77887,41.776465,-72.710355,2015-08-25,14404608,20:20,O,4.0,0,0,,,
77888,41.772078,-72.669925,2015-09-01,14410656,18:42,B,4.0,0,0,,,
77889,41.744354,-72.697925,2015-09-02,14411520,00:16,O,4.0,0,0,,,
77890,41.7571,-72.676546,2015-09-02,14411520,10:30,O,4.0,0,0,,,
77891,41.769372,-72.673354,2015-09-05,14414112,03:00,C,2.0,0,0,,,
77892,41.767198,-72.7037,2015-09-05,14414112,06:47,O,4.0,0,0,,,
77893,41.759764,-72.693053,2015-09-05,14414112,15:44,O,4.0,0,0,,,
77894,41.786372,-72.700695,2015-09-07,14415840,10:09,O,4.0,0,0,,,
77895,41.800621,-72.661273,2015-09-07,14415840,12:20,C,4.0,0,0,,,
77896,41.738492,-72.665182,2015-09-07,14415840,15:05,C,3.0,0,0,,,
77897,41.742901,-72.709831,2015-09-07,14415840,17:27,O,4.0,0,0,,,
77898,41.764237,-72.669292,2015-09-08,14416704,06:45,O,3.0,0,0,,,
78043,41.76221,-72.69652,2015-08-15,14395968,18:23,O,1.0,0,0,,,
78051,41.737112,-72.65976,2015-08-31,14409792,13:04,O,3.0,0,0,,,
78052,41.792714,-72.655524,2015-08-31,14409792,16:34,O,1.0,0,0,,,
78056,41.762253,-72.696576,2015-09-01,14410656,16:02,O,1.0,0,0,,,
78088,41.76504,-72.691015,2015-09-08,14416704,14:38,O,1.0,0,0,,,
78099,41.771083,-72.67843,2015-09-09,14417568,14:20,O,1.0,0,0,,,
78250,41.786572,-72.67382,2015-09-09,14417568,14:36,O,4.0,0,0,,,
78251,41.799702,-72.695119,2015-09-09,14417568,16:38,O,3.0,0,0,,,
78373,41.770473,-72.681572,2015-08-14,14395104,14:33,B,1.0,0,0,,,
78378,41.769748,-72.672359,2015-08-26,14405472,14:44,O,1.0,0,0,,,
78392,41.750791,-72.704541,2015-09-04,14413248,12:31,O,1.0,0,0,,,
78409,41.791621,-72.655713,2015-09-08,14416704,07:41,O,1.0,0,0,,,
78411,41.746893,-72.65951,2015-09-08,14416704,11:40,B,1.0,0,0,,,
78424,41.787368,-72.657865,2015-09-09,14417568,12:50,O,1.0,0,0,,,
78426,41.770907,-72.677869,2015-09-09,14417568,14:32,O,1.0,0,0,,,
78436,41.762063,-72.705263,2015-09-10,14418432,18:18,O,1.0,0,0,,,
78575,41.758763,-72.669517,2015-08-25,14404608,13:49,O,4.0,0,0,,,
78576,41.762911,-72.710004,2015-08-18,14398560,14:40,O,4.0,0,0,,,
78577,41.800402,-72.698233,2015-08-31,14409792,15:19,O,4.0,0,0,,,
78578,41.777546,-72.693976,2015-09-02,14411520,09:45,O,4.0,0,0,,,
78579,41.755621,-72.675003,2015-09-03,14412384,06:20,O,4.0,0,0,,,
78580,41.785052,-72.696111,2015-09-04,14413248,14:02,B,4.0,1,0,,,
78581,41.769321,-72.670326,2015-09-09,14417568,11:12,O,2.0,0,0,,,
78582,41.783826,-72.689749,2015-09-07,14415840,22:07,C,4.0,0,0,,,
78583,41.746401,-72.67349,2015-09-07,14415840,08:38,O,4.0,0,0,,,
78584,41.779681,-72.697373,2015-09-08,14416704,14:41,O,4.0,0,0,,,
78585,41.732537,-72.67454,2015-09-09,14417568,06:47,O,4.0,0,0,,,
78586,41.779832,-72.699994,2015-09-09,14417568,08:00,O,4.0,0,0,,,
78587,41.800871,-72.690293,2015-09-09,14417568,08:16,O,4.0,0,0,,,
78588,41.739139,-72.660044,2015-09-09,14417568,09:55,O,4.0,0,0,,,
78589,41.77641,-72.68605,2015-09-09,14417568,12:00,O,4.0,0,0,,,
78590,41.756977,-72.707666,2015-09-09,14417568,12:45,O,4.0,0,0,,,
78591,41.7428,-72.7106,2015-09-09,14417568,16:10,C,4.0,0,0,,,
78592,41.751005,-72.664147,2015-09-10,14418432,10:00,O,4.0,0,0,,,
78594,41.805279,-72.695456,2015-09-11,14419296,10:51,O,3.0,0,0,,,
78595,41.75612,-72.68804,2015-09-10,14418432,12:00,O,4.0,0,0,,,
78596,41.75543,-72.708218,2015-09-10,14418432,13:16,O,4.0,0,0,,,
78597,41.76934,-72.6709,2015-09-10,14418432,13:00,O,4.0,0,0,,,
78598,41.73696,-72.65977,2015-09-10,14418432,14:29,O,4.0,0,0,,,
78599,41.773202,-72.69284,2015-09-10,14418432,14:29,O,4.0,0,0,,,
78600,41.78497,-72.68831,2015-09-10,14418432,14:38,O,4.0,0,0,,,
78601,41.777491,-72.676383,2015-09-10,14418432,15:23,O,4.0,0,0,,,
78602,41.766838,-72.707105,2015-09-10,14418432,16:20,C,4.0,0,0,,,
78603,41.783863,-72.664974,2015-09-11,14419296,06:41,B,4.0,0,0,,,
78604,41.778444,-72.686535,2015-09-11,14419296,07:30,C,4.0,0,0,,,
79021,41.731988,-72.71366,2015-08-01,14383872,15:31,O,3.0,0,0,,,
79022,41.791236,-72.681255,2015-08-08,14389920,23:00,O,4.0,0,0,,,
79024,41.770664,-72.685864,2015-08-28,14407200,14:15,O,4.0,0,0,,,
79025,41.733561,-72.703765,2015-09-03,14412384,07:15,O,4.0,0,0,,,
79026,41.741108,-72.693139,2015-09-06,14414976,11:22,O,4.0,0,0,,,
79027,41.781787,-72.675976,2015-09-08,14416704,04:30,C,4.0,1,0,,,
79028,41.763179,-72.693719,2015-09-09,14417568,04:13,O,4.0,0,0,,,
79029,41.749231,-72.698072,2015-09-12,14420160,05:38,O,4.0,0,0,,,
79030,41.773976,-72.711457,2015-09-12,14420160,09:42,C,4.0,0,0,,,
79031,41.769874,-72.670552,2015-09-12,14420160,10:00,O,4.0,0,0,,,
79032,41.732049,-72.700835,2015-09-12,14420160,12:08,C,4.0,0,0,,,
79033,41.754966,-72.706221,2015-09-12,14420160,18:40,O,4.0,0,0,,,
79034,41.783661,-72.675302,2015-09-13,14421024,21:27,A,4.0,1,0,,,
79036,41.761046,-72.714089,2015-09-13,14421024,08:45,C,4.0,0,0,,,
79037,41.775247,-72.695898,2015-09-13,14421024,09:32,O,4.0,0,0,,,
79219,41.758689,-72.697681,2015-08-24,14403744,12:05,O,,0,0,,,
79220,41.758286,-72.694977,2015-09-08,14416704,15:28,O,4.0,0,0,,,
79221,41.7575,-72.6797,2015-09-11,14419296,07:56,O,4.0,0,0,,,
79222,41.774609,-72.670792,2015-09-12,14420160,14:53,O,4.0,0,0,,,
79223,41.762337,-72.706782,2015-09-12,14420160,16:14,O,4.0,0,0,,,
79224,41.79682,-72.696236,2015-09-12,14420160,21:57,C,3.0,0,0,,,
79225,41.79028,-72.702509,2015-09-14,14421888,22:26,C,4.0,0,0,,,
79226,41.758364,-72.70367,2015-09-14,14421888,05:34,O,4.0,0,0,,,
79227,41.755427,-72.682606,2015-09-14,14421888,06:47,O,4.0,1,0,,,
79228,41.732743,-72.706489,2015-09-14,14421888,06:09,O,4.0,0,0,,,
79472,41.75705,-72.70727,2015-09-15,14422752,10:59,B,4.0,0,0,,,
79657,41.760385,-72.687926,2015-08-28,14407200,08:30,O,4.0,0,0,,,
79659,41.749913,-72.697894,2015-09-05,14414112,09:41,O,4.0,0,0,,,
79660,41.741492,-72.714804,2015-09-05,14414112,11:11,O,4.0,0,0,,,
79661,41.77223,-72.677697,2015-09-11,14419296,11:21,O,4.0,0,0,,,
79662,41.799301,-72.68085,2015-09-12,14420160,17:34,O,4.0,0,0,,,
79663,41.781402,-72.676131,2015-09-13,14421024,20:45,A,4.0,1,0,,,
79664,41.786943,-72.67002,2015-09-14,14421888,14:28,C,4.0,0,0,,,
79665,41.77585,-72.68764,2015-09-14,14421888,16:02,B,4.0,0,0,,,
79666,41.77934,-72.699067,2015-09-14,14421888,20:32,O,4.0,0,0,,,
79667,41.784473,-72.695162,2015-09-15,14422752,14:13,C,4.0,0,0,,,
79668,41.779559,-72.689819,2015-09-15,14422752,16:11,O,4.0,0,0,,,
79669,41.777008,-72.69246,2015-09-15,14422752,16:52,O,4.0,0,0,,,
79670,41.777466,-72.673014,2015-09-16,14423616,10:25,B,4.0,0,0,,,
79671,41.79052,-72.67802,2015-09-16,14423616,13:38,C,4.0,0,0,,,
79672,41.786368,-72.673965,2015-09-16,14423616,14:00,C,4.0,0,0,,,
79673,41.77824,-72.69675,2015-09-15,14422752,17:40,C,4.0,0,0,,,
79902,41.784445,-72.698302,2015-05-06,14308704,17:57,B,3.0,0,0,,,
79903,41.77194,-72.691345,2015-06-19,14346720,22:08,O,4.0,0,0,,,
79904,41.741676,-72.693358,2015-08-25,14404608,22:15,C,4.0,0,0,,,
79905,41.771716,-72.67554,2015-08-27,14406336,16:35,O,2.0,0,0,,,
79906,41.7554,-72.6786,2015-09-02,14411520,09:15,O,4.0,0,0,,,
79907,41.772319,-72.687385,2015-09-03,14412384,13:53,O,4.0,0,0,,,
79908,41.769157,-72.677658,2015-09-04,14413248,13:40,O,4.0,0,0,,,
79909,41.76849,-72.673034,2015-09-04,14413248,12:23,O,4.0,0,0,,,
79910,41.770209,-72.693733,2015-09-06,14414976,19:31,O,4.0,0,0,,,
79912,41.769435,-72.670963,2015-09-09,14417568,08:17,O,4.0,0,0,,,
79913,41.76464,-72.675412,2015-09-09,14417568,11:38,O,4.0,0,0,,,
79914,41.763122,-72.676541,2015-09-09,14417568,13:57,O,4.0,0,0,,,
79915,41.76119,-72.70648,2015-09-09,14417568,17:41,O,4.0,0,0,,,
79916,41.737048,-72.659783,2015-09-11,14419296,12:41,O,4.0,0,0,,,
79917,41.73817,-72.685225,2015-09-11,14419296,14:10,O,4.0,0,0,,,
79918,41.765833,-72.673082,2015-09-17,14424480,06:03,O,4.0,0,0,,,
79919,41.74251,-72.692092,2015-09-11,14419296,14:30,O,4.0,0,0,,,
79920,41.73324,-72.70589,2015-09-11,14419296,15:01,O,4.0,0,0,,,
79921,41.768018,-72.686118,2015-09-11,14419296,14:50,O,4.0,0,0,,,
79922,41.770864,-72.690095,2015-09-11,14419296,15:38,B,4.0,0,0,,,
79923,41.766181,-72.707345,2015-09-11,14419296,18:16,O,4.0,0,0,,,
79924,41.743149,-72.690814,2015-09-13,14421024,17:49,O,4.0,0,0,,,
79925,41.761601,-72.689218,2015-09-14,14421888,12:00,O,4.0,0,0,,,
79926,41.748961,-72.693951,2015-09-14,14421888,15:39,C,4.0,0,0,,,
79927,41.74892,-72.694057,2015-09-14,14421888,15:40,O,4.0,0,0,,,
79928,41.757251,-72.706258,2015-09-14,14421888,15:07,B,4.0,0,0,,,
79929,41.787448,-72.676009,2015-09-15,14422752,05:22,C,4.0,0,0,,,
79930,41.760145,-72.675209,2015-09-15,14422752,04:30,O,4.0,0,0,,,
79931,41.769376,-72.670845,2015-09-15,14422752,07:40,O,4.0,0,0,,,
79932,41.798347,-72.701086,2015-09-15,14422752,07:51,C,4.0,0,0,,,
79933,41.763621,-72.678981,2015-09-15,14422752,09:51,A,4.0,0,0,,,
79934,41.774534,-72.692599,2015-09-15,14422752,13:05,O,4.0,0,0,,,
79935,41.776319,-72.714293,2015-09-15,14422752,15:10,B,4.0,0,0,,,
79936,41.769303,-72.66987,2015-09-15,14422752,18:58,O,4.0,0,0,,,
79937,41.763048,-72.675737,2015-09-16,14423616,06:17,O,4.0,0,0,,,
79938,41.741234,-72.694266,2015-09-16,14423616,06:46,O,4.0,0,0,,,
79939,41.76329,-72.67642,2015-09-16,14423616,08:00,O,4.0,0,0,,,
79940,41.8043,-72.693482,2015-09-17,14424480,00:00,O,4.0,0,0,,,
79941,41.780453,-72.691661,2015-09-16,14423616,11:59,O,2.0,0,0,,,
79942,41.788719,-72.714273,2015-09-16,14423616,14:22,C,3.0,0,0,,,
79943,41.773357,-72.677103,2015-09-16,14423616,14:01,O,4.0,0,0,,,
79944,41.769701,-72.692019,2015-09-16,14423616,18:03,O,4.0,0,0,,,
79945,41.771569,-72.675367,2015-09-17,14424480,06:44,B,4.0,0,0,,,
79946,41.737802,-72.68546,2015-09-17,14424480,13:40,C,4.0,0,0,,,
79947,41.75517,-72.6941,2015-09-17,14424480,12:26,O,4.0,0,0,,,
79948,41.782327,-72.68822,2015-09-17,14424480,14:24,O,4.0,0,0,,,
79949,41.756952,-72.675763,2015-09-17,14424480,15:12,O,4.0,0,0,,,
79950,41.77026,-72.67772,2015-09-17,14424480,20:40,C,4.0,0,0,,,
79951,41.766647,-72.707514,2015-09-18,14425344,14:51,O,4.0,0,0,,,
79952,41.775121,-72.686516,2015-09-18,14425344,14:17,O,4.0,0,0,,,
79953,41.76934,-72.6709,2015-09-18,14425344,13:56,O,2.0,0,0,,,
79954,41.769355,-72.670543,2015-09-18,14425344,18:22,O,2.0,0,0,,,
80364,41.766832,-72.709685,2015-09-19,14426208,07:14,O,,0,0,,,
80365,41.799586,-72.682778,2015-09-19,14426208,10:01,O,4.0,0,0,,,
80366,41.803705,-72.695277,2015-09-19,14426208,11:36,O,3.0,0,0,,,
80367,41.778922,-72.688005,2015-09-19,14426208,19:27,O,2.0,0,0,,,
80368,41.7914,-72.66963,2015-09-20,14427072,00:32,C,4.0,0,0,,,
80369,41.74752,-72.68042,2015-09-19,14426208,13:51,O,4.0,0,0,,,
80593,41.731829,-72.713258,2015-09-21,14427936,07:25,O,3.0,0,0,,,
80594,41.784187,-72.691879,2015-09-21,14427936,13:46,B,4.0,0,0,,,
80781,41.768909,-72.673045,2015-08-17,14397696,16:13,B,4.0,0,0,,,
80782,41.773129,-72.682296,2015-09-09,14417568,22:10,O,4.0,0,0,,,
80783,41.782366,-72.665832,2015-09-13,14421024,14:51,O,4.0,0,0,,,
80784,41.748637,-72.69284,2015-09-13,14421024,16:28,O,4.0,0,0,,,
80785,41.765669,-72.671622,2015-09-16,14423616,05:26,O,4.0,0,0,,,
80786,41.763048,-72.686704,2015-09-16,14423616,14:40,O,4.0,0,0,,,
80787,41.772569,-72.681093,2015-09-17,14424480,22:50,O,4.0,0,0,,,
80789,41.735968,-72.686083,2015-09-18,14425344,15:37,C,4.0,0,0,,,
80790,41.747278,-72.683361,2015-09-18,14425344,18:52,C,4.0,0,0,,,
80791,41.738043,-72.668594,2015-09-20,14427072,06:45,B,4.0,0,0,,,
80792,41.780148,-72.695334,2015-09-20,14427072,13:23,O,4.0,0,0,,,
80793,41.771115,-72.686456,2015-09-21,14427936,06:04,O,4.0,0,0,,,
80794,41.773323,-72.676938,2015-09-22,14428800,07:19,O,4.0,0,0,,,
80795,41.771114,-72.670949,2015-09-22,14428800,09:25,O,4.0,0,0,,,
80796,41.774539,-72.699763,2015-09-22,14428800,15:41,C,4.0,0,0,,,
80797,41.765058,-72.693929,2015-09-23,14429664,05:40,B,4.0,0,0,,,
80798,41.732008,-72.712149,2015-09-19,14426208,11:30,B,3.0,0,0,,,
80872,41.762594,-72.681526,2015-01-14,14211936,19:15,O,4.0,0,0,,,
80873,41.763405,-72.685299,2015-01-09,14207616,09:03,O,4.0,0,0,,,
80874,41.76485222,-72.68456261,2015-02-19,14243040,12:21,O,,0,0,,,
80875,41.76381,-72.68521,2015-04-01,14278464,09:13,O,,0,0,,,
80876,41.76329341,-72.6818552,2015-05-04,14306976,13:52,O,,0,0,,,
81018,41.79153,-72.669356,2015-09-23,14429664,11:45,O,4.0,0,0,,,
81019,41.77188,-72.678071,2015-09-23,14429664,12:17,C,4.0,0,0,,,
81020,41.77553,-72.68634,2015-09-23,14429664,17:03,O,4.0,0,0,,,
81273,41.760351,-72.667033,2015-08-11,14392512,12:14,O,3.0,0,0,,,
81274,41.734364,-72.664189,2015-08-11,14392512,13:10,B,1.0,0,0,,,
81324,41.770441,-72.681749,2015-08-20,14400288,17:49,O,1.0,0,0,,,
81348,41.789249,-72.656933,2015-08-24,14403744,00:35,B,1.0,0,0,,,
81376,41.735796,-72.662302,2015-08-28,14407200,07:27,O,3.0,0,0,,,
81379,41.765748,-72.688663,2015-08-28,14407200,16:23,O,1.0,0,0,,,
81395,41.730615,-72.660892,2015-08-29,14408064,10:14,A,1.0,0,0,,,
81445,41.762022,-72.69667,2015-09-01,14410656,07:53,O,1.0,0,0,,,
81471,41.770893,-72.680032,2015-09-02,14411520,16:53,O,1.0,0,0,,,
81479,41.79158,-72.655783,2015-09-03,14412384,07:28,O,1.0,0,0,,,
81481,41.769647,-72.669665,2015-09-03,14412384,08:50,C,1.0,0,0,,,
81505,41.751671,-72.657999,2015-09-04,14413248,08:05,O,1.0,0,0,,,
81562,41.750066,-72.713291,2015-09-04,14413248,15:33,O,1.0,0,0,,,
81633,41.749074,-72.65791,2015-09-07,14415840,20:02,O,1.0,0,0,,,
81666,41.800699,-72.655512,2015-09-08,14416704,09:08,O,1.0,0,0,,,
81685,41.770678,-72.681697,2015-09-08,14416704,16:58,O,1.0,0,0,,,
81741,41.770117,-72.670418,2015-09-09,14417568,15:23,O,1.0,0,0,,,
81843,41.787065,-72.687217,2015-04-20,14294880,22:16,O,4.0,0,0,,,
81844,41.79725,-72.67631,2015-07-16,14370048,06:45,C,4.0,0,0,,,
81845,41.799872,-72.655977,2015-08-04,14386464,08:00,O,4.0,0,0,,,
81846,41.804483,-72.695446,2015-08-09,14390784,16:15,O,3.0,0,0,,,
81847,41.754938,-72.706242,2015-09-03,14412384,09:21,A,4.0,0,0,,,
81848,41.753348,-72.680842,2015-09-08,14416704,11:06,B,4.0,1,0,,,
81849,41.759409,-72.675174,2015-09-10,14418432,09:59,C,4.0,0,0,,,
81850,41.758526,-72.682281,2015-09-11,14419296,13:00,C,4.0,0,0,,,
81851,41.800668,-72.69967,2015-09-13,14421024,21:36,O,4.0,0,0,,,
81852,41.766056,-72.712338,2015-09-15,14422752,14:01,C,4.0,0,0,,,
81853,41.742567,-72.71199,2015-09-20,14427072,17:08,O,4.0,0,0,,,
81854,41.769948,-72.672045,2015-09-16,14423616,13:32,C,2.0,0,0,,,
81856,41.733364,-72.692341,2015-09-17,14424480,11:35,O,4.0,0,0,,,
81857,41.762528,-72.681577,2015-09-17,14424480,13:37,O,4.0,0,0,,,
81858,41.7354,-72.670605,2015-09-18,14425344,07:15,O,4.0,0,0,,,
81859,41.737177,-72.671064,2015-09-18,14425344,09:40,O,4.0,0,0,,,
81860,41.741135,-72.698676,2015-09-18,14425344,15:04,O,4.0,0,0,,,
81861,41.792053,-72.697801,2015-09-18,14425344,15:12,O,3.0,0,0,,,
81862,41.78032,-72.684765,2015-09-19,14426208,16:01,O,4.0,0,0,,,
81863,41.749628,-72.697915,2015-09-20,14427072,15:43,O,4.0,0,0,,,
81864,41.742525,-72.672737,2015-09-20,14427072,18:20,O,4.0,0,0,,,
81866,41.738242,-72.667047,2015-09-21,14427936,12:31,O,4.0,0,0,,,
81867,41.80601,-72.695627,2015-09-21,14427936,15:40,O,3.0,0,0,,,
81868,41.792134,-72.668657,2015-09-22,14428800,03:45,O,4.0,0,0,,,
81870,41.761496,-72.686886,2015-03-03,14253408,13:45,O,4.0,0,0,,,
81871,41.751163,-72.674228,2015-09-23,14429664,15:56,O,,0,0,,,
81872,41.785642,-72.670383,2015-09-23,14429664,17:00,O,4.0,0,0,,,
81874,41.742545,-72.712586,2015-09-24,14430528,06:34,O,4.0,0,0,,,
81875,41.740194,-72.676067,2015-09-24,14430528,09:48,O,4.0,0,0,,,
81877,41.756941,-72.706354,2015-09-24,14430528,13:29,C,4.0,0,0,,,
81878,41.781059,-72.693233,2015-09-24,14430528,14:40,O,2.0,0,0,,,
81879,41.778435,-72.696643,2015-09-24,14430528,15:38,O,4.0,0,0,,,
81880,41.75792,-72.68235,2015-09-25,14431392,04:50,B,4.0,0,0,,,
81881,41.768499,-72.685997,2015-09-25,14431392,06:21,C,4.0,0,0,,,
81882,41.775528,-72.686334,2015-09-25,14431392,05:57,O,4.0,0,0,,,
81883,41.781381,-72.714266,2015-03-24,14271552,02:40,C,4.0,0,0,,,
82082,41.779987,-72.663831,2015-09-10,14418432,13:54,O,1.0,0,0,,,
82084,41.760445,-72.667561,2015-09-10,14418432,14:42,O,1.0,0,0,,,
82089,41.770329,-72.677357,2015-09-10,14418432,15:21,O,1.0,0,0,,,
82091,41.749228,-72.659117,2015-09-10,14418432,17:24,O,3.0,0,0,,,
82095,41.77104,-72.67953,2015-09-10,14418432,15:43,O,1.0,0,0,,,
82104,41.769488,-72.669277,2015-09-10,14418432,17:17,O,1.0,0,0,,,
82106,41.770893,-72.680032,2015-09-10,14418432,17:51,O,1.0,0,0,,,
82124,41.770979,-72.678834,2015-09-11,14419296,03:51,C,1.0,0,0,,,
82149,41.770716,-72.681633,2015-09-11,14419296,13:21,O,1.0,0,0,,,
82171,41.801982,-72.656421,2015-09-11,14419296,14:10,O,1.0,0,0,,,
82172,41.767854,-72.684169,2015-09-11,14419296,14:17,O,1.0,0,0,,,
82174,41.770429,-72.681747,2015-09-11,14419296,14:37,O,1.0,0,0,,,
82181,41.738782,-72.662434,2015-09-11,14419296,15:14,O,3.0,0,0,,,
82182,41.769601,-72.666528,2015-09-11,14419296,15:21,O,1.0,0,0,,,
82197,41.741649,-72.663043,2015-09-11,14419296,17:32,O,1.0,0,0,,,
82209,41.759576,-72.699955,2015-09-12,14420160,00:09,O,1.0,0,0,,,
82222,41.747014,-72.659357,2015-09-12,14420160,10:06,O,1.0,0,0,,,
82245,41.769273,-72.668255,2015-09-13,14421024,00:08,O,1.0,0,0,,,
82246,41.77091,-72.677874,2015-09-13,14421024,00:15,C,1.0,0,0,,,
82251,41.76176097,-72.70041208,2015-09-13,14421024,03:41,O,1.0,0,0,,,
82252,41.770914,-72.678916,2015-09-13,14421024,03:59,C,1.0,0,0,,,
82258,41.770888,-72.681214,2015-09-13,14421024,10:01,O,1.0,0,0,,,
82260,41.749074,-72.65791,2015-09-13,14421024,10:56,C,1.0,0,0,,,
82300,41.806352,-72.660583,2015-09-14,14421888,05:59,O,1.0,0,0,,,
82313,41.756062,-72.661239,2015-09-14,14421888,10:25,O,1.0,0,0,,,
82330,41.76240028,-72.70077585,2015-09-14,14421888,13:44,O,1.0,0,0,,,
82340,41.761388,-72.666242,2015-09-14,14421888,15:08,O,1.0,0,0,,,
82341,41.75003,-72.713222,2015-09-14,14421888,14:18,O,1.0,0,0,,,
82366,41.770117,-72.670418,2015-09-15,14422752,06:08,B,1.0,0,0,,,
82369,41.764971,-72.692204,2015-09-15,14422752,06:30,C,1.0,0,0,,,
82406,41.792084,-72.655674,2015-09-15,14422752,14:19,O,1.0,0,0,,,
82410,41.769548,-72.666029,2015-09-15,14422752,14:43,O,1.0,0,0,,,
82473,41.734239,-72.664125,2015-09-16,14423616,16:53,C,1.0,0,0,,,
82484,41.76634263,-72.68386515,2015-09-16,14423616,21:19,O,1.0,0,0,,,
82524,41.76591,-72.68494,2015-09-01,14410656,10:25,O,1.0,0,0,,,
82562,41.773315,-72.668727,2015-09-17,14424480,06:21,O,1.0,0,0,,,
82565,41.745637,-72.660599,2015-09-17,14424480,06:41,O,1.0,0,0,,,
82576,41.791407,-72.655781,2015-09-17,14424480,13:21,O,1.0,0,0,,,
82579,41.762692,-72.696376,2015-09-17,14424480,13:32,C,1.0,0,0,,,
82584,41.738678,-72.662459,2015-09-17,14424480,14:42,O,3.0,0,0,,,
82588,41.786421,-72.65708,2015-09-17,14424480,15:27,O,1.0,0,0,,,
82684,41.756166,-72.66166,2015-09-19,14426208,00:17,O,1.0,0,0,,,
82700,41.744867,-72.661248,2015-09-19,14426208,11:23,B,1.0,0,0,,,
82747,41.745369,-72.66074,2015-09-20,14427072,14:23,O,1.0,0,0,,,
82748,41.746448,-72.659867,2015-09-20,14427072,14:24,O,1.0,0,0,,,
82752,41.746988,-72.65941,2015-09-20,14427072,15:25,O,1.0,0,0,,,
82761,41.771366,-72.669405,2015-09-20,14427072,18:08,O,1.0,0,0,,,
82778,41.75710672,-72.70419086,2015-09-21,14427936,09:18,B,4.0,0,0,,,
82787,41.76899,-72.68339,2015-09-21,14427936,15:12,O,1.0,0,0,,,
82788,41.770329,-72.677357,2015-09-21,14427936,15:11,O,1.0,0,0,,,
82805,41.769677,-72.668667,2015-09-22,14428800,07:24,O,1.0,0,0,,,
82819,41.771017,-72.679859,2015-09-22,14428800,19:54,C,1.0,0,0,,,
82833,41.769021,-72.683519,2015-09-23,14429664,13:56,O,1.0,0,0,,,
82864,41.76965,-72.667679,2015-09-24,14430528,15:53,O,1.0,0,0,,,
82901,41.787408,-72.657838,2015-09-26,14432256,15:29,C,1.0,0,0,,,
83010,41.763524,-72.669999,2015-09-25,14431392,06:00,O,4.0,0,0,,,
83011,41.79137,-72.669695,2015-09-25,14431392,06:36,C,4.0,0,0,,,
83013,41.741339,-72.683657,2015-09-25,14431392,09:40,O,4.0,0,0,,,
83014,41.732756,-72.709734,2015-09-25,14431392,10:00,O,3.0,0,0,,,
83015,41.760839,-72.679015,2015-09-25,14431392,11:38,O,4.0,0,0,,,
83016,41.798926,-72.662265,2015-09-25,14431392,13:46,O,4.0,0,0,,,
83017,41.757977,-72.685066,2015-09-25,14431392,14:20,O,4.0,0,0,,,
83018,41.769617,-72.673224,2015-09-25,14431392,17:21,O,2.0,0,0,,,
83019,41.732082,-72.700851,2015-09-25,14431392,15:37,B,4.0,0,0,,,
83020,41.788458,-72.687263,2015-09-26,14432256,14:30,O,4.0,0,0,,,
83021,41.788881,-72.67208,2015-09-26,14432256,14:42,O,4.0,0,0,,,
83022,41.758739,-72.66948,2015-09-27,14433120,15:40,C,4.0,0,0,,,
